time,open,high,low,close,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Plot,Plot,Filter,Filtered True Range High Band,Filtered True Range Low Band,Volume,Volume MA,Range Filter,High Target,Low Target,Buy Signal,Sell Signal,bearish,bearish,bullish,bullish,Indecision,Filter,Filtered True Range High Band,Filtered True Range Low Band,Basis,Upper,Lower,Upper,Basis,Lower,Developing POC,Developing VA High,Developing VA Low,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200,BBWP,Extreme Hi,Extreme Lo,MA 1,MA 2,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,K,D
1691805600,0.2938,0.2939,0.2925,0.2931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29658590241563415,0.30024483704261695,0.29292696778865135,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.82539682539682,NaN,NaN,39.04761904761905,NaN,38.79685940322743,43.12344880041461,NaN,NaN,21.17445343902249,14.021891777781102
1691812800,0.2931,0.2934,0.2926,0.2929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29654820452525676,0.30019640905051354,0.2929,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.39682539682539,NaN,NaN,44.841269841269835,NaN,38.13623186755661,42.45785716141273,NaN,NaN,19.78145403408269,18.978461120842454
1691820000,0.2929,0.2943,0.2927,0.2941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29654820452525676,0.30018617738571607,0.29291023166479746,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.746031746031743,NaN,NaN,43.25396825396825,NaN,44.26819001642395,42.36656464369945,NaN,NaN,27.791280329867202,22.915729267657458
1691827200,0.2941,0.2945,0.2937,0.2941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29654820452525676,0.3001744581586994,0.2929219508918141,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.428571428571427,NaN,NaN,39.047619047619044,NaN,44.26819001642396,41.96524937950553,NaN,NaN,44.58403837006986,30.71892424467325
1691834400,0.2941,0.2946,0.294,0.2941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29654820452525676,0.30016133052577265,0.2929350785247409,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.063492063492063,NaN,NaN,33.49206349206349,NaN,44.26819001642396,41.80180893261513,NaN,NaN,63.05302735991399,45.142782019950346
1691841600,0.2942,0.2944,0.2933,0.2935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29654820452525676,0.30014785414811723,0.2929485549023963,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.7777777777777777,NaN,NaN,24.682539682539677,NaN,41.687741300899155,41.61338269560816,NaN,NaN,58.41697429266591,55.351346674216586
1691848800,0.2935,0.2946,0.2934,0.2938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29654820452525676,0.3001335616426898,0.29296284740782375,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3968253968253968,NaN,0.3968253968253968,14.682539682539678,NaN,43.46232346134794,41.27870301459836,NaN,NaN,60.35263198417193,60.60754454558394
1691856000,0.2938,0.2939,0.2926,0.2928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2963714437497752,0.2999428874995504,0.2928,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.7936507936507936,NaN,0.7936507936507936,8.49206349206349,NaN,39.18191393124254,40.784358016748186,NaN,NaN,49.1489269630826,55.97284441330681
1691863200,0.2928,0.2928,0.2913,0.2916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29515822644914225,0.29871645289828447,0.2916,0,0,0,1,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.7777777777777777,NaN,NaN,4.761904761904762,NaN,34.75812269411115,40.37139680892329,NaN,NaN,34.70742385002262,48.06966093242571
1691870400,0.2915,0.2919,0.2907,0.2913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29484420298564457,0.29838840597128913,0.2913,0,0,0,1,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.952380952380952,NaN,NaN,2.539682539682537,NaN,33.73274159173023,39.82474200854017,NaN,NaN,10.784030568713632,31.546793793939614
1691877600,0.2914,0.2925,0.2914,0.2919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29484420298564457,0.2983741152383911,0.29131429073289805,0,0,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.5396825396825395,NaN,NaN,3.4920634920634894,NaN,37.691774050806316,39.77131085115587,NaN,NaN,12.52606849904501,19.339174305927084
1691884800,0.292,0.2926,0.2912,0.2923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29484420298564457,0.2983592502477563,0.29132915572353285,0,0,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.126984126984127,NaN,NaN,5.2380952380952355,NaN,40.25442371113633,40.02166672168467,NaN,NaN,33.1601597324728,18.82341960007715
1691892000,0.2923,0.2924,0.2906,0.2913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2948006278285259,0.2983012556570518,0.2913,0,0,0,1,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.492063492063492,NaN,NaN,7.777777777777774,NaN,36.24138515808351,39.8471061157611,NaN,NaN,41.09731141704449,28.927846549520766
1691899200,0.2914,0.2914,0.2898,0.2907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29418598430285126,0.2976719686057025,0.2907,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.238095238095237,NaN,NaN,11.269841269841267,NaN,34.04813115182675,39.3425870265171,NaN,NaN,29.56911077447434,34.608860641330544
1691906400,0.2907,0.291,0.2903,0.2907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.294170152040152,0.297640304080304,0.2907,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.380952380952383,NaN,NaN,15.555555555555554,NaN,34.04813115182675,39.00339215141705,NaN,NaN,9.932887397521425,26.866436529680083
1691913600,0.2908,0.291,0.2903,0.2905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2939535256984754,0.2974070513969508,0.2905,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.57142857142857,NaN,NaN,19.76190476190476,NaN,33.26976842105978,38.655787619524425,NaN,NaN,1.995735712949737,13.832577961648502
1691920800,0.2906,0.2907,0.29,0.2905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29393582533050455,0.2973716506610091,0.2905,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.206349206349206,NaN,NaN,22.777777777777775,NaN,33.26976842105978,37.870186076998415,NaN,NaN,0.9978678564748678,4.308830322315344
1691928000,0.2905,0.2915,0.2902,0.2914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29393582533050455,0.2973544138764279,0.2905172367845812,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.682539682539684,NaN,NaN,23.015873015873012,NaN,40.38261669428992,37.59264512541741,NaN,NaN,21.55717894474422,8.18359417138961
1691935200,0.2914,0.2922,0.2906,0.2907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29393582533050455,0.29733729955287075,0.29053435110813836,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.126984126984127,NaN,NaN,20.79365079365079,NaN,37.072712033863446,37.078682412377375,NaN,NaN,33.99417698815843,18.84974126312584
1691942400,0.2908,0.2924,0.2905,0.2921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29393582533050455,0.2973214585941966,0.2905501920668125,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.7777777777777777,NaN,NaN,15.87301587301587,NaN,46.51482381300461,37.4234740203849,NaN,NaN,67.32751032149177,40.95962208479814
1691949600,0.2921,0.2936,0.292,0.2931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29393582533050455,0.2973061816423737,0.2905654690186354,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.1746031746031744,NaN,NaN,10.793650793650793,NaN,52.04935939334147,38.03683372981301,NaN,NaN,79.10366471008088,60.14178400657702
1691956800,0.2932,0.2934,0.2906,0.2912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29393582533050455,0.2972929248713575,0.2905787257896516,0,0,0,0,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.1746031746031744,NaN,NaN,6.587301587301586,NaN,42.95452218716051,38.30630574809287,NaN,NaN,83.8568773593902,76.76268413032095
1691964000,0.2912,0.2913,0.2868,0.2894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2927456074591619,0.2960912149183238,0.2894,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.73015873015873,NaN,NaN,5.396825396825394,NaN,36.45552326620647,38.42754864609968,NaN,NaN,56.178184125955376,73.04624206514215
1691971200,0.2895,0.2902,0.2889,0.2893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29263301315553214,0.2959660263110643,0.2893,0,0,0,1,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.26984126984127,NaN,NaN,6.82539682539682,NaN,36.12848430643605,38.598673125721525,NaN,NaN,27.919004412537916,55.98468863262783
1691978400,0.2894,0.2906,0.2872,0.2905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29263301315553214,0.2959541938528003,0.289311832458264,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.904761904761903,NaN,NaN,8.650793650793645,NaN,42.76395454730283,38.960971732614134,NaN,NaN,27.58075132325081,37.2259799539147
1691985600,0.2905,0.2915,0.2904,0.2915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29263301315553214,0.29594276457722346,0.2893232617338408,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.698412698412698,NaN,NaN,10.555555555555548,NaN,47.645136043579875,39.488879756360106,NaN,NaN,47.442051451120214,34.313935728969646
1691992800,0.2915,0.2916,0.2899,0.2905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29263301315553214,0.29593172501134185,0.28933430129972243,0,0,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.095238095238097,NaN,NaN,12.539682539682534,NaN,43.63740189391565,40.017166666062394,NaN,NaN,60.7702039803963,45.26433558492244
1692000000,0.2905,0.2915,0.2903,0.2907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29263301315553214,0.2959197506527229,0.28934627565834137,0,0,0,0,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.492063492063492,NaN,NaN,13.492063492063485,NaN,44.64037242441384,40.773755328390045,NaN,NaN,64.10080168418472,57.43768570523375
1692007200,0.2907,0.2907,0.2899,0.2903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29263301315553214,0.2959072216315899,0.2893588046794744,0,0,0,0,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.079365079365079,NaN,NaN,13.253968253968248,NaN,42.992569572475425,41.41264378700781,NaN,NaN,55.8426053653342,60.237870343305076
1692014400,0.2903,0.2907,0.2895,0.2906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29263301315553214,0.2958940079869133,0.289372018324151,0,0,0,0,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.079365079365079,NaN,NaN,13.888888888888882,NaN,44.642995247362016,42.225017131743684,NaN,NaN,57.627509972558435,59.19030567402579
1692021600,0.2906,0.2927,0.2905,0.2917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29263301315553214,0.29588146189762865,0.28938456441343563,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.063492063492063,NaN,NaN,14.761904761904756,NaN,50.32214657105758,43.4430441424578,NaN,NaN,67.16204451779511,60.21071995189592
1692028800,0.2917,0.2923,0.2901,0.2904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29263301315553214,0.29586988544017395,0.28939614087089033,0,0,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.857142857142858,NaN,NaN,15.714285714285708,NaN,44.5103877243512,43.73788493031933,NaN,NaN,67.45338500732069,64.08097983255807
1692036000,0.2904,0.2904,0.2878,0.2899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29263301315553214,0.2958579260431879,0.2894081002678764,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.698412698412698,NaN,NaN,15.555555555555548,NaN,42.47836949059121,44.1240033200856,NaN,NaN,60.560847961768985,65.05875916229493
1692043200,0.2899,0.2913,0.2895,0.291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29263301315553214,0.2958465925768808,0.2894194337341835,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.7777777777777777,NaN,NaN,13.095238095238091,NaN,48.09274726104793,44.236712137802975,NaN,NaN,55.89318302953319,61.302471999540955
1692050400,0.291,0.2915,0.2906,0.2906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29263301315553214,0.29583471308096343,0.28943131323010085,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.380952380952381,NaN,NaN,10.555555555555552,NaN,46.322183954011784,43.827628177850855,NaN,NaN,62.283655731830116,59.579228907710764
1692057600,0.2906,0.2911,0.2896,0.2905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29263301315553214,0.29582182894841175,0.28944419736265253,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.1904761904761905,NaN,1.1904761904761905,7.380952380952377,NaN,45.867549750488266,44.035701575231414,NaN,NaN,71.86084614943034,63.345894970264546
1692064800,0.2905,0.2906,0.2894,0.2897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29263301315553214,0.29580914389458707,0.2894568824164772,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.1904761904761905,NaN,1.1904761904761905,4.047619047619042,NaN,42.29152060299714,44.45255852785932,NaN,NaN,61.285102467256884,65.14320144950578
1692072000,0.2896,0.2899,0.2886,0.2891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2922633140904643,0.2954266281809286,0.2891,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.1746031746031744,NaN,NaN,2.1428571428571432,NaN,39.78614243230571,44.71381982256429,NaN,NaN,37.34554536651698,56.830497994401405
1692079200,0.2892,0.2902,0.2889,0.2902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2922633140904643,0.29541451304925515,0.28911211513167345,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.984126984126984,NaN,1.984126984126984,1.9841269841269835,NaN,46.091417261362984,44.95149573071144,NaN,NaN,34.42202454424051,44.350890792671464
1692086400,0.2902,0.2907,0.2895,0.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2922633140904643,0.29540159633579255,0.28912503184513605,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.7777777777777777,NaN,NaN,2.0634920634920637,NaN,45.16536585328191,44.7743692885473,NaN,NaN,36.96688705432262,36.24481898836004
1692093600,0.29,0.29,0.2883,0.2884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.291526905293401,0.29465381058680196,0.2884,0,0,0,1,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.746031746031746,NaN,NaN,3.1746031746031753,NaN,38.50096227922687,44.40748074464096,NaN,NaN,36.96688705432262,36.11859955096191
1692100800,0.2884,0.2897,0.2882,0.2889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.291526905293401,0.2946421010293578,0.28841170955744416,0,0,0,1,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.920634920634921,NaN,NaN,4.920634920634922,NaN,41.41041231175843,44.17676930802271,NaN,NaN,25.222600580077454,33.0521248962409
1692108000,0.2889,0.2898,0.2879,0.2881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29120366804171227,0.2943073360834245,0.2881,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.634920634920633,NaN,NaN,8.412698412698413,NaN,38.28919847371347,43.840814229539724,NaN,NaN,8.204056831943092,23.464514822114392
1692115200,0.2881,0.2892,0.2878,0.2887,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29120366804171227,0.2942956597884112,0.28811167629501333,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.714285714285714,NaN,NaN,10.15873015873016,NaN,41.83044112408632,43.639917506448604,NaN,NaN,18.013907312819754,17.1468549082801
