time,open,high,low,close,Volume,Volume MA
1696577400,0.263,0.264,0.263,0.263,18051.1,25718.659999998785
1696578300,0.264,0.264,0.263,0.264,7792,25936.029999998784
1696579200,0.264,0.264,0.264,0.264,3505.2,25798.269999998785
1696580100,0.264,0.264,0.263,0.264,14077.3,26162.029999998784
1696581000,0.264,0.264,0.263,0.263,13178,26006.544999998783
1696581900,0.263,0.264,0.263,0.263,81476.5,29856.094999998786
1696582800,0.264,0.265,0.263,0.265,323093.7,43909.32999999878
1696583700,0.265,0.265,0.265,0.265,91958.9,48302.85499999878
1696584600,0.265,0.265,0.264,0.264,43930.2,49530.709999998784
1696585500,0.264,0.264,0.264,0.264,26545.5,49434.41499999878
1696586400,0.264,0.265,0.264,0.265,55802.7,51715.309999998775
1696587300,0.265,0.265,0.265,0.265,10771.7,51358.43999999877
1696588200,0.265,0.265,0.265,0.265,27670.8,50373.449999998775
1696589100,0.265,0.265,0.264,0.264,13784.6,48501.379999998775
1696590000,0.264,0.264,0.263,0.264,16736.2,48980.574999998775
1696590900,0.264,0.264,0.263,0.263,5620.7,48664.20999999877
1696591800,0.263,0.264,0.263,0.264,3148.2,44150.799999998766
1696592700,0.264,0.264,0.263,0.264,34058.8,44331.89499999877
1696593600,0.264,0.264,0.264,0.264,27117.8,41772.85999999877
1696594500,0.264,0.264,0.263,0.263,9052.4,41368.61499999877
1696595400,0.262,0.262,0.262,0.262,20338.8,41482.99999999877
1696596300,0.262,0.262,0.261,0.261,21891.8,42187.989999998776
1696597200,0.261,0.263,0.261,0.262,31303.9,43577.92499999878
1696598100,0.263,0.263,0.262,0.262,17299.8,43739.04999999878
1696599000,0.262,0.264,0.262,0.262,28987.1,44529.504999998775
1696599900,0.263,0.263,0.261,0.262,23212.2,41616.28999999877
1696600800,0.262,0.262,0.261,0.262,15468.3,26235.019999998774
1696601700,0.262,0.263,0.261,0.262,36176.2,23445.884999998772
1696602600,0.262,0.263,0.262,0.263,30240.1,22761.37999999877
1696603500,0.262,0.263,0.262,0.263,34197.3,23143.96999999877
1696604400,0.263,0.264,0.263,0.263,24453.7,21576.51999999877
1696605300,0.264,0.264,0.262,0.264,22928.5,22184.35999999877
1696606200,0.265,0.265,0.264,0.265,26259,22113.76999999877
1696607100,0.264,0.266,0.264,0.264,52266.3,24037.85499999877
1696608000,0.264,0.265,0.264,0.264,60402,26221.144999998774
1696608900,0.264,0.265,0.264,0.265,24902,27185.209999998777
1696609800,0.265,0.266,0.265,0.266,14848.2,27770.209999998777
1696610700,0.266,0.266,0.265,0.266,102791.1,31206.82499999878
1696611600,0.266,0.266,0.265,0.265,40776.9,31889.779999998776
1696612500,0.265,0.266,0.265,0.265,8356.2,31854.96999999877
1696613400,0.266,0.266,0.266,0.266,4997.4,31087.89999999877
1696614300,0.266,0.267,0.266,0.266,9649.8,30475.799999998773
1696615200,0.266,0.267,0.265,0.265,27632.6,30292.23499999877
1696616100,0.265,0.266,0.265,0.266,3968.3,29625.65999999877
1696617000,0.265,0.265,0.265,0.265,10108.2,28681.714999998767
1696617900,0.265,0.266,0.265,0.266,53645.7,30203.38999999877
1696618800,0.266,0.266,0.266,0.266,9707.6,29915.354999998766
1696619700,0.266,0.267,0.266,0.266,3035.6,28258.324999998767
1696620600,0.267,0.267,0.266,0.266,10102.2,27251.429999998763
1696621500,0.266,0.266,0.266,0.266,6874.2,25885.274999998765
1696622400,0.266,0.266,0.265,0.266,9931,25159.139999998766
1696623300,0.266,0.266,0.266,0.266,7780.7,24401.749999998767
1696624200,0.266,0.266,0.265,0.265,34398.1,24808.704999998765
1696625100,0.266,0.266,0.265,0.266,3819.4,22386.359999998767
1696626000,0.266,0.266,0.265,0.265,44687.6,21600.639999998766
1696626900,0.265,0.265,0.265,0.265,23978.8,21554.479999998766
1696627800,0.266,0.267,0.265,0.266,90370.4,25330.589999998763
1696628700,0.266,0.267,0.266,0.266,13435.6,20862.81499999876
1696629600,0.266,0.266,0.265,0.266,7588,19203.369999998762
1696630500,0.266,0.266,0.265,0.265,60604,21815.75999999876
1696631400,0.265,0.266,0.265,0.265,16287.3,22380.25499999876
1696632300,0.265,0.265,0.265,0.265,170764.8,30436.00499999876
1696633200,0.265,0.265,0.264,0.265,21301.2,30119.434999998757
1696634100,0.265,0.265,0.264,0.264,11739.8,30508.009999998758
1696635000,0.264,0.265,0.264,0.265,10209.6,30513.079999998758
1696635900,0.265,0.265,0.265,0.265,3346.6,27998.12499999876
1696636800,0.265,0.266,0.264,0.266,43955.5,29710.51999999876
1696637700,0.265,0.266,0.265,0.265,30721.5,31094.81499999876
1696638600,0.265,0.266,0.265,0.266,14230.8,31301.244999998766
1696639500,0.265,0.266,0.265,0.266,28632.1,32389.13999999877
1696640400,0.266,0.266,0.265,0.265,17171.2,32751.149999998765
1696641300,0.265,0.265,0.264,0.264,3510.8,32537.65499999877
1696642200,0.264,0.264,0.264,0.264,7438,31189.64999999877
1696643100,0.264,0.264,0.264,0.264,9943.4,31495.849999998773
1696644000,0.264,0.264,0.264,0.264,26201.1,30571.52499999877
1696644900,0.264,0.264,0.264,0.264,2627.1,29503.93999999877
1696645800,0.264,0.264,0.263,0.263,6954.3,25333.134999998765
1696646700,0.263,0.264,0.263,0.263,9919.7,25157.339999998767
1696647600,0.263,0.264,0.263,0.264,162357.4,32895.80999999877
1696648500,0.264,0.264,0.264,0.264,19978.8,30864.549999998773
1696649400,0.264,0.264,0.264,0.264,324893.5,46294.85999999877
1696650300,0.264,0.264,0.263,0.264,364861,55999.669999998776
1696651200,0.264,0.264,0.263,0.264,457412.7,77805.24499999877
1696652100,0.264,0.264,0.263,0.263,386522.3,96544.36999999877
1696653000,0.263,0.264,0.263,0.264,7224.8,96395.12999999877
1696653900,0.264,0.264,0.263,0.264,26381.8,97546.88999999876
1696654800,0.264,0.264,0.263,0.263,7807.9,95739.50999999876
1696655700,0.263,0.263,0.263,0.263,317070.7,110056.96999999876
1696656600,0.263,0.264,0.263,0.263,1257542.5,172222.55499999877
1696657500,0.263,0.263,0.263,0.263,345644.2,188073.15999999878
1696658400,0.263,0.263,0.263,0.263,9253.3,187677.26499999876
1696659300,0.263,0.263,0.262,0.262,68186.2,190911.03499999878
1696660200,0.262,0.262,0.262,0.262,546046.6,217841.46499999877
1696661100,0.262,0.262,0.261,0.262,566563.7,245672.47999999876
1696662000,0.262,0.262,0.261,0.261,2641532.1,376439.02999999875
1696662900,0.261,0.261,0.261,0.261,350250,393820.17499999877
1696663800,0.261,0.261,0.261,0.261,849618.6,435953.38999999885
1696664700,0.261,0.261,0.26,0.261,23668.5,436640.82999999885
1696665600,0.261,0.261,0.26,0.261,10376.4,429041.77999999886
1696666500,0.261,0.261,0.261,0.261,132067.1,434646.1949999988
1696667400,0.261,0.262,0.261,0.262,144658.5,425634.4449999988
1696668300,0.262,0.262,0.262,0.262,16270.9,408204.93999999884
1696669200,0.262,0.262,0.262,0.262,9136.3,385791.11999999883
1696670100,0.262,0.262,0.261,0.262,8189.6,366874.4849999988
1696671000,0.262,0.262,0.261,0.261,8903.1,366958.3999999988
1696671900,0.261,0.262,0.261,0.262,7673.9,366023.00499999884
1696672800,0.262,0.262,0.261,0.261,4587.8,365861.9999999988
1696673700,0.261,0.261,0.261,0.261,705006.8,385258.80499999877
1696674600,0.261,0.261,0.26,0.261,1367505.7,390756.9649999988
1696675500,0.261,0.261,0.26,0.26,2341802.8,490564.8949999988
1696676400,0.26,0.26,0.26,0.26,1730075.6,576606.0099999987
1696677300,0.26,0.26,0.258,0.259,14780808.7,1312237.1349999986
1696678200,0.259,0.259,0.257,0.258,3700603.6,1469964.9849999987
1696679100,0.258,0.258,0.257,0.258,3882945.5,1635784.0749999988
1696680000,0.258,0.258,0.257,0.258,2486743.6,1628044.6499999987
1696680900,0.258,0.259,0.258,0.259,655630.6,1643313.6799999988
1696681800,0.258,0.259,0.258,0.258,194961.3,1610580.8149999988
1696682700,0.258,0.258,0.258,0.258,260151,1622404.9399999988
1696683600,0.258,0.259,0.258,0.258,18343,1622803.2699999989
1696684500,0.258,0.259,0.258,0.258,939875.7,1663193.6999999988
1696685400,0.259,0.259,0.258,0.258,132415.5,1662581.5499999986
1696686300,0.258,0.259,0.258,0.258,67271.6,1665131.5849999988
1696687200,0.258,0.258,0.258,0.258,79043.6,1668626.9499999988
1696688100,0.258,0.259,0.258,0.258,11285.5,1668781.7449999987
1696689000,0.258,0.258,0.258,0.258,24435.4,1669558.3599999987
1696689900,0.258,0.259,0.258,0.259,23801,1670364.7149999987
1696690800,0.259,0.259,0.258,0.258,5194.2,1670395.0349999988
1696691700,0.259,0.259,0.258,0.259,398877.9,1655088.5899999985
1696692600,0.259,0.259,0.258,0.258,77587.9,1590592.6999999986
1696693500,0.258,0.259,0.258,0.259,41369.4,1475571.0299999984
1696694400,0.259,0.259,0.258,0.258,73506.8,1392742.5899999985
1696695300,0.258,0.259,0.258,0.259,78908.9,657647.5999999985
1696696200,0.258,0.259,0.258,0.259,82844.7,476759.6549999984
1696697100,0.259,0.259,0.259,0.259,200476.5,292636.2049999984
1696698000,0.259,0.259,0.259,0.259,45530.7,170575.5599999984
1696698900,0.259,0.259,0.259,0.259,10034.2,138295.73999999842
1696699800,0.259,0.26,0.259,0.26,181831.6,137639.25499999843
1696700700,0.26,0.26,0.259,0.259,29302.7,126096.83999999842
1696701600,0.259,0.26,0.259,0.26,11168.3,125738.10499999842
1696702500,0.26,0.26,0.26,0.26,26930.6,80090.84999999843
1696703400,0.259,0.259,0.259,0.259,3550.8,73647.61499999843
1696704300,0.259,0.259,0.258,0.258,58466.1,73207.33999999842
1696705200,0.258,0.258,0.257,0.258,69706.1,72740.46499999842
1696706100,0.257,0.257,0.257,0.257,57154.8,75033.92999999844
1696707000,0.257,0.258,0.257,0.257,28405.7,75232.44499999844
1696707900,0.257,0.258,0.256,0.257,568915.3,102488.15999999843
1696708800,0.257,0.258,0.257,0.257,8402.9,102648.59499999843
1696709700,0.257,0.258,0.257,0.257,9455.2,83177.45999999843
1696710600,0.257,0.258,0.257,0.258,2820.9,79439.10999999844
1696711500,0.258,0.258,0.257,0.258,8177.7,77779.52499999844
1696712400,0.258,0.258,0.258,0.258,3181.1,74263.23999999845
1696713300,0.258,0.258,0.258,0.258,2345.3,70435.05999999846
1696714200,0.258,0.258,0.258,0.258,10318.8,66808.76499999846
1696715100,0.258,0.259,0.258,0.258,4567.8,57013.32999999846
1696716000,0.259,0.259,0.258,0.258,12372.4,55355.41499999845
1696716900,0.258,0.259,0.258,0.258,3724.1,55039.90999999846
1696717800,0.258,0.258,0.258,0.258,2563.5,46076.50499999846
1696718700,0.258,0.258,0.258,0.258,41161.8,46669.459999998464
1696719600,0.258,0.259,0.258,0.259,2483.5,46235.219999998466
1696720500,0.259,0.259,0.258,0.259,5014.2,45139.399999998466
1696721400,0.259,0.259,0.258,0.259,4192.6,45171.48999999846
1696722300,0.259,0.259,0.258,0.259,14104.6,42953.41499999846
1696723200,0.259,0.259,0.258,0.258,43401.8,41638.19999999846
1696724100,0.258,0.259,0.258,0.259,40844.6,40822.68999999846
1696725000,0.259,0.259,0.258,0.259,7216.6,39763.23499999846
1696725900,0.259,0.259,0.258,0.259,16814.8,12158.209999998458
1696726800,0.259,0.259,0.258,0.258,13855.7,12430.84999999846
1696727700,0.258,0.258,0.258,0.258,1545.5,12035.36499999846
1696728600,0.258,0.259,0.258,0.259,44757.9,14132.21499999846
1696729500,0.259,0.259,0.259,0.259,7290.4,14087.84999999846
1696730400,0.259,0.259,0.258,0.259,17249.8,14791.284999998461
1696731300,0.259,0.259,0.259,0.259,8941.3,15121.08499999846
1696732200,0.259,0.259,0.259,0.259,35350.1,16372.64999999846
1696733100,0.259,0.259,0.258,0.258,30705,17679.50999999846
1696734000,0.258,0.259,0.258,0.258,10912.4,17606.50999999846
1696734900,0.259,0.259,0.258,0.259,6202.5,17730.42999999846
1696735800,0.259,0.259,0.258,0.259,8417.6,18023.13499999846
1696736700,0.259,0.259,0.259,0.259,16259.4,16778.014999998464
1696737600,0.259,0.259,0.258,0.258,1016.6,16704.669999998463
1696738500,0.258,0.259,0.258,0.258,37406.9,18324.30499999846
1696739400,0.258,0.258,0.258,0.258,6086.4,18418.994999998464
1696740300,0.258,0.258,0.258,0.258,11614.1,18294.469999998466
1696741200,0.258,0.258,0.258,0.258,8143,16531.529999998464
1696742100,0.258,0.259,0.258,0.258,14842.6,15231.429999998465
1696743000,0.258,0.258,0.257,0.258,18170.1,15779.104999998464
1696743900,0.258,0.258,0.257,0.258,2273.7,15052.049999998466
1696744800,0.258,0.258,0.257,0.258,21074.8,15413.004999998466
1696745700,0.258,0.258,0.258,0.258,1039.7,15387.714999998465
1696746600,0.258,0.258,0.257,0.258,33884.4,14844.039999998466
1696747500,0.257,0.257,0.256,0.257,56037.3,17281.384999998463
1696748400,0.256,0.257,0.256,0.257,41817.3,18509.759999998463
1696749300,0.257,0.257,0.256,0.256,14140.1,18769.699999998462
1696750200,0.256,0.256,0.256,0.256,108148.4,22409.614999998466
1696751100,0.256,0.256,0.256,0.256,101301.4,25939.434999998466
1696752000,0.256,0.256,0.256,0.256,72189.9,29003.309999998466
1696752900,0.256,0.257,0.256,0.257,31011.6,30243.764999998464
1696753800,0.257,0.257,0.256,0.256,7246.1,30185.189999998467
1696754700,0.256,0.257,0.256,0.256,25845.8,30664.509999998467
1696755600,0.256,0.257,0.256,0.256,108352.8,36031.31999999847
1696756500,0.257,0.257,0.256,0.256,20189,35170.42499999847
1696757400,0.256,0.257,0.256,0.256,14015.8,35566.89499999847
1696758300,0.256,0.257,0.256,0.256,20742.8,36023.329999998474
1696759200,0.256,0.257,0.256,0.256,71875.3,39209.94499999848
1696760100,0.257,0.257,0.256,0.256,111957.4,44065.68499999848
1696761000,0.256,0.257,0.256,0.256,20451.3,44179.74499999848
1696761900,0.256,0.256,0.255,0.256,17603.8,44946.24999999849
1696762800,0.256,0.256,0.256,0.256,1572.3,43971.12499999849
1696763700,0.256,0.256,0.256,0.256,38352.7,45836.77499999849
1696764600,0.256,0.256,0.256,0.256,9574.2,44621.264999998486
1696765500,0.256,0.256,0.256,0.256,16019.7,42620.38499999848
1696766400,0.256,0.256,0.256,0.256,6342.2,40846.62999999848
1696767300,0.256,0.257,0.256,0.257,1908.4,40235.04499999848
1696768200,0.257,0.257,0.256,0.257,5142.2,35084.73499999847
1696769100,0.257,0.257,0.256,0.256,377520.3,48895.679999998465
1696770000,0.256,0.256,0.255,0.256,489874.1,69779.88999999847
1696770900,0.256,0.257,0.256,0.257,37881.3,70123.37499999846
1696771800,0.257,0.257,0.257,0.257,16415.9,70581.86499999845
1696772700,0.257,0.258,0.257,0.257,19798.9,70279.51999999845
1696773600,0.257,0.257,0.257,0.257,7483.1,65236.03499999845
1696774500,0.257,0.257,0.256,0.257,3274.9,64390.329999998445
1696775400,0.256,0.257,0.256,0.257,45135.7,65946.32499999844
1696776300,0.257,0.258,0.257,0.258,11929,65505.63499999844
1696777200,0.257,0.258,0.257,0.258,24992.8,63161.50999999844
1696778100,0.258,0.258,0.257,0.257,22691.5,58698.21499999844
1696779000,0.257,0.257,0.257,0.257,505.8,57700.939999998445
1696779900,0.257,0.257,0.257,0.257,15731.9,57607.34499999844
1696780800,0.257,0.258,0.257,0.258,1280.9,57592.77499999843
1696781700,0.257,0.257,0.257,0.257,3451.2,55847.699999998425
1696782600,0.257,0.257,0.257,0.257,9730,55855.48999999843
1696783500,0.257,0.257,0.257,0.257,3395.7,55224.28999999843
1696784400,0.257,0.258,0.257,0.257,4125.8,55113.46999999844
1696785300,0.257,0.257,0.257,0.257,43067.6,57171.42999999844
1696786200,0.257,0.257,0.257,0.257,6334.3,57231.03499999845
1696787100,0.257,0.258,0.257,0.257,16700,39190.01999999845
1696788000,0.257,0.257,0.257,0.257,11314.9,15262.05999999845
1696788900,0.257,0.257,0.257,0.257,11693.7,13952.67999999845
1696789800,0.257,0.257,0.256,0.257,690.6,13166.414999998447
1696790700,0.257,0.257,0.257,0.257,5539.1,12453.42499999845
1696791600,0.257,0.257,0.257,0.257,81656.7,16162.104999998448
1696792500,0.257,0.257,0.257,0.257,9191.7,16457.944999998446
1696793400,0.257,0.257,0.256,0.256,7966.1,14599.464999998445
1696794300,0.257,0.257,0.256,0.256,7462.1,14376.119999998444
1696795200,0.256,0.257,0.256,0.256,9594,13606.179999998445
1696796100,0.256,0.257,0.256,0.256,6449.3,12794.069999998444
1696797000,0.256,0.256,0.256,0.256,10360.2,13286.789999998446
1696797900,0.256,0.257,0.256,0.256,9226.7,12961.529999998445
1696798800,0.257,0.257,0.256,0.257,85915.2,17193.244999998446
1696799700,0.257,0.257,0.257,0.257,2786.6,17160.014999998446
1696800600,0.257,0.257,0.257,0.257,8539.1,17100.469999998444
1696801500,0.257,0.257,0.257,0.257,27383.3,18299.84999999844
1696802400,0.257,0.257,0.257,0.257,33849.9,19786.054999998443
1696803300,0.257,0.258,0.257,0.257,7658.7,18015.609999998447
1696804200,0.256,0.257,0.256,0.257,9093.1,18153.549999998446
1696805100,0.257,0.257,0.256,0.256,15195.4,18078.319999998446
1696806000,0.257,0.257,0.256,0.256,4282,17726.674999998446
1696806900,0.256,0.257,0.256,0.257,4670.4,17375.509999998445
1696807800,0.256,0.257,0.256,0.257,5227.9,17602.37499999845
1696808700,0.257,0.257,0.256,0.257,2307.7,17440.80499999845
1696809600,0.257,0.257,0.256,0.256,42053.4,15460.639999998451
1696810500,0.256,0.256,0.254,0.254,99066.7,19954.38999999845
1696811400,0.255,0.255,0.255,0.255,48994,22005.784999998454
1696812300,0.255,0.255,0.254,0.255,10749.4,22170.149999998455
1696813200,0.255,0.255,0.255,0.255,7589.5,22069.924999998453
1696814100,0.255,0.255,0.255,0.255,3730.3,21933.974999998456
1696815000,0.255,0.256,0.255,0.256,32602.1,23046.069999998454
1696815900,0.257,0.257,0.256,0.256,5674.2,22868.444999998454
1696816800,0.256,0.257,0.256,0.256,27505.3,19947.94999999845
1696817700,0.256,0.256,0.256,0.256,30328.9,21325.064999998453
1696818600,0.256,0.256,0.256,0.256,21145.2,21955.369999998456
1696819500,0.257,0.257,0.256,0.256,2132.6,20692.834999998457
1696820400,0.256,0.257,0.256,0.257,2597.3,19130.204999998452
1696821300,0.257,0.258,0.257,0.258,17439.2,19619.229999998453
1696822200,0.257,0.258,0.257,0.257,14047,19866.924999998453
1696823100,0.258,0.258,0.257,0.257,3839.5,19299.129999998455
1696824000,0.257,0.258,0.257,0.258,10806.8,19625.369999998453
1696824900,0.258,0.258,0.257,0.258,5756.5,19679.674999998453
1696825800,0.258,0.258,0.258,0.258,36049.8,21220.76999999845
1696826700,0.258,0.258,0.258,0.258,93420.3,25776.399999998448
1696827600,0.258,0.259,0.258,0.259,94041.3,28375.79499999845
1696828500,0.259,0.259,0.258,0.258,237258.4,35285.37999999845
1696829400,0.258,0.258,0.257,0.258,1580.2,32914.689999998445
1696830300,0.258,0.258,0.257,0.257,4975.5,32625.994999998442
1696831200,0.257,0.258,0.257,0.258,11233.9,32808.21499999844
1696832100,0.258,0.258,0.257,0.258,178591.4,41551.26999999844
1696833000,0.258,0.258,0.257,0.257,20538.3,40948.079999998445
1696833900,0.257,0.258,0.257,0.258,8664.6,41097.59999999845
1696834800,0.258,0.258,0.257,0.257,5406.4,39992.65499999844
1696835700,0.257,0.258,0.257,0.257,34457.2,40199.06999999844
1696836600,0.257,0.257,0.256,0.257,13716.9,39827.65499999844
1696837500,0.257,0.257,0.257,0.257,16454.9,40543.76999999845
1696838400,0.257,0.257,0.257,0.257,13084.3,41068.119999998446
1696839300,0.257,0.257,0.257,0.257,3402.1,40366.26499999845
1696840200,0.257,0.257,0.256,0.256,43022.2,41815.024999998444
1696841100,0.257,0.257,0.255,0.255,53338.4,44289.969999998444
1696842000,0.255,0.256,0.255,0.256,35603.7,45529.814999998445
1696842900,0.256,0.256,0.256,0.256,3503,45417.13999999844
1696843800,0.256,0.256,0.255,0.255,82602.4,47744.76999999844
1696844700,0.255,0.255,0.251,0.251,471625.3,66655.01999999843
1696845600,0.251,0.252,0.251,0.252,21877.4,63046.824999998425
1696846500,0.251,0.252,0.251,0.251,14271.9,51897.49999999843
1696847400,0.251,0.252,0.251,0.251,237189.2,63677.949999998425
1696848300,0.251,0.251,0.251,0.251,46064.7,65732.40999999843
1696849200,0.251,0.251,0.25,0.251,31113.6,66726.39499999843
1696850100,0.251,0.251,0.25,0.251,73214.7,61457.55999999844
1696851000,0.251,0.252,0.251,0.252,98898.7,65375.57999999843
1696851900,0.251,0.252,0.25,0.251,21458,66015.24999999843
1696852800,0.25,0.251,0.25,0.251,7329.2,66111.38999999843
1696853700,0.25,0.252,0.25,0.251,33948.9,66085.97499999843
1696854600,0.252,0.252,0.251,0.251,6690.1,65734.63499999844
1696855500,0.251,0.251,0.251,0.251,9178.6,65370.81999999845
1696856400,0.251,0.251,0.251,0.251,15424.8,65487.844999998444
1696857300,0.252,0.252,0.251,0.252,17041.8,66169.82999999844
1696858200,0.252,0.252,0.251,0.252,9538.9,64495.664999998444
1696859100,0.252,0.252,0.252,0.252,6296,62143.54499999845
1696860000,0.252,0.252,0.251,0.251,13168.5,61021.78499999845
1696860900,0.252,0.252,0.252,0.252,5529.8,61123.12499999845
1696861800,0.252,0.252,0.251,0.251,8894.1,57437.709999998464
1696862700,0.251,0.251,0.251,0.251,24481.3,35080.50999999846
1696863600,0.251,0.251,0.251,0.251,14604.1,34716.84499999846
1696864500,0.251,0.252,0.251,0.252,16351,34820.79999999846
1696865400,0.252,0.252,0.251,0.251,2869.2,23104.799999998457
1696866300,0.251,0.251,0.25,0.25,11315.4,21367.334999998457
1696867200,0.251,0.251,0.25,0.25,93796.5,24501.47999999846
1696868100,0.25,0.252,0.25,0.25,75673.5,24624.41999999846
1696869000,0.25,0.251,0.249,0.25,45909.9,21974.97999999846
1696869900,0.25,0.25,0.249,0.25,40022.9,22903.22499999846
1696870800,0.25,0.25,0.249,0.249,88705.9,26972.059999998462
1696871700,0.249,0.251,0.249,0.251,14613.4,26005.28499999846
