time,open,high,low,close,Volume,Volume MA
1703224800,0.634,0.64,0.632,0.639,874476.1,724057.2499999924
1703226600,0.639,0.64,0.616,0.619,1002948.3,746846.0049999926
1703228400,0.619,0.622,0.612,0.616,574442.2,769048.2449999924
1703230200,0.615,0.617,0.609,0.614,518790.8,776804.0499999926
1703232000,0.615,0.621,0.614,0.618,1084390.7,808514.7949999925
1703233800,0.619,0.62,0.612,0.613,308845.8,805795.5799999925
1703235600,0.614,0.616,0.606,0.609,435772.8,783888.8149999926
1703237400,0.61,0.617,0.61,0.616,392861.1,762775.4849999927
1703239200,0.615,0.618,0.612,0.618,447323,706551.3749999927
1703241000,0.618,0.619,0.614,0.615,170697.3,622180.0749999926
1703242800,0.614,0.619,0.614,0.617,189373.1,589851.2399999925
1703244600,0.616,0.62,0.616,0.618,320905,571711.6499999926
1703246400,0.619,0.619,0.612,0.613,207766.7,549504.1549999926
1703248200,0.614,0.618,0.613,0.615,123988.4,524874.8749999925
1703250000,0.614,0.618,0.613,0.616,178491.8,518556.6799999926
1703251800,0.615,0.619,0.613,0.618,206439.1,507292.4149999926
1703253600,0.618,0.618,0.607,0.607,445619.2,482593.5099999925
1703255400,0.608,0.616,0.608,0.616,432342.2,486207.9799999924
1703257200,0.616,0.616,0.612,0.615,344297.3,454788.57999999245
1703259000,0.614,0.62,0.613,0.62,247070.8,425342.0849999924
1703260800,0.62,0.62,0.617,0.618,360933.6,399664.9599999924
1703262600,0.619,0.619,0.612,0.615,254677.8,362251.43499999243
1703264400,0.615,0.618,0.615,0.618,117110.4,339384.8449999924
1703266200,0.618,0.62,0.617,0.617,145924.9,320741.5499999925
1703268000,0.618,0.625,0.618,0.624,402360.2,286640.02499999246
1703269800,0.623,0.625,0.622,0.623,254466.7,283921.0699999925
1703271600,0.623,0.623,0.617,0.619,84852.6,266375.0599999925
1703273400,0.62,0.62,0.615,0.618,146664.7,254065.23999999248
1703275200,0.618,0.622,0.618,0.622,156007.1,239499.44499999247
1703277000,0.621,0.622,0.619,0.62,101805.8,236054.8699999925
1703278800,0.62,0.623,0.619,0.622,241098.5,238641.1399999925
1703280600,0.622,0.624,0.62,0.621,187102.3,231951.0049999925
1703282400,0.621,0.622,0.619,0.621,111255.6,227125.44999999244
1703284200,0.621,0.623,0.62,0.62,57373.4,223794.69999999244
1703286000,0.621,0.624,0.619,0.624,60487.2,217894.46999999246
1703287800,0.624,0.626,0.622,0.623,137937.5,214469.3899999925
1703289600,0.623,0.623,0.616,0.617,241799.3,204278.39499999248
1703291400,0.618,0.62,0.614,0.617,155144.7,190418.51999999248
1703293200,0.618,0.619,0.608,0.609,534357.3,199921.51999999248
1703295000,0.609,0.613,0.602,0.603,386327.1,206884.33499999248
1703296800,0.603,0.607,0.602,0.605,111417.1,194408.5099999925
1703298600,0.606,0.606,0.601,0.602,222382.6,192793.7499999925
1703300400,0.601,0.605,0.6,0.605,234758.5,198676.15499999252
1703302200,0.605,0.605,0.599,0.6,322837.9,207521.8049999925
1703304000,0.601,0.602,0.598,0.601,174630.6,196135.3249999925
1703305800,0.601,0.603,0.598,0.603,326363,199730.1399999925
1703307600,0.602,0.604,0.601,0.604,79901.9,199482.60499999247
1703309400,0.603,0.606,0.603,0.606,63814.1,195340.07499999247
1703311200,0.606,0.607,0.604,0.606,55603.4,190319.88999999248
1703313000,0.606,0.608,0.605,0.607,53138.4,187886.51999999248
1703314800,0.607,0.608,0.604,0.605,140619.1,182862.54999999248
1703316600,0.604,0.606,0.603,0.604,110906.1,179052.73999999248
1703318400,0.604,0.607,0.604,0.605,123805,179680.20999999248
1703320200,0.604,0.609,0.604,0.609,121168.8,182869.97999999247
1703322000,0.608,0.609,0.606,0.608,58404.3,182765.83499999245
1703323800,0.608,0.609,0.605,0.607,86524.2,180195.16999999247
1703325600,0.607,0.609,0.606,0.608,74452.4,171827.82499999247
1703327400,0.608,0.608,0.605,0.606,79899.1,168065.54499999247
1703329200,0.606,0.607,0.604,0.604,100208.5,146358.10499999247
1703331000,0.604,0.607,0.603,0.604,52961,129689.79999999248
1703332800,0.604,0.609,0.604,0.608,90233.9,128630.63999999248
1703334600,0.608,0.61,0.606,0.607,82446.6,121633.83999999247
1703336400,0.607,0.608,0.604,0.605,146518.3,117221.82999999246
1703338200,0.604,0.605,0.602,0.605,214442.6,111802.06499999246
1703340000,0.605,0.607,0.604,0.605,62636.9,106202.37999999247
1703341800,0.604,0.606,0.603,0.606,53713.3,92569.89499999247
1703343600,0.606,0.606,0.605,0.605,84321.6,92790.87999999247
1703345400,0.605,0.606,0.603,0.604,43552.2,91777.78499999247
1703347200,0.604,0.605,0.603,0.604,38115.5,90903.38999999248
1703349000,0.604,0.607,0.604,0.605,56376.7,91065.30499999247
1703350800,0.605,0.606,0.601,0.602,167015.1,92385.10499999247
1703352600,0.602,0.604,0.601,0.602,78688.1,90774.20499999248
1703354400,0.601,0.603,0.6,0.602,147165.2,91942.21499999247
1703356200,0.602,0.607,0.602,0.606,89567.5,90362.14999999247
1703358000,0.607,0.608,0.603,0.607,158317.1,95357.78999999247
1703359800,0.606,0.606,0.604,0.604,82532.7,95158.21499999247
1703361600,0.605,0.607,0.603,0.603,106743.1,96772.74999999248
1703363400,0.603,0.604,0.602,0.604,246231,105089.34499999248
1703365200,0.604,0.605,0.601,0.605,174402.7,108799.05499999248
1703367000,0.605,0.607,0.604,0.607,256295.2,118965.76499999249
1703368800,0.607,0.611,0.606,0.61,168929.6,122900.54999999251
1703370600,0.61,0.615,0.608,0.614,549330.7,146244.7549999925
1703372400,0.614,0.618,0.612,0.617,306947.2,154266.1999999925
1703374200,0.617,0.617,0.613,0.613,245039.3,155796.0349999925
1703376000,0.613,0.614,0.607,0.614,386521,171990.23999999248
1703377800,0.614,0.618,0.611,0.615,263349.7,182472.05999999252
1703379600,0.615,0.623,0.615,0.623,356208.4,196066.3999999925
1703381400,0.622,0.625,0.62,0.624,184218.9,203099.73499999248
1703383200,0.625,0.628,0.625,0.626,383550.2,220371.46999999246
1703385000,0.626,0.626,0.619,0.622,262870.4,230696.1549999925
1703386800,0.623,0.625,0.619,0.621,162138.7,230452.3349999925
1703388600,0.621,0.621,0.617,0.619,333682.1,243202.03499999252
1703390400,0.62,0.629,0.619,0.626,317857.4,251736.6449999925
1703392200,0.626,0.627,0.621,0.623,552672.8,274891.9099999925
1703394000,0.624,0.624,0.62,0.621,290781.8,281515.1449999925
1703395800,0.621,0.621,0.604,0.612,460402.9,300408.6549999925
1703397600,0.612,0.614,0.605,0.608,224527.5,306297.87499999255
1703399400,0.608,0.611,0.605,0.608,376617.6,312817.2049999925
1703401200,0.608,0.614,0.605,0.613,437975.3,325995.8349999925
1703403000,0.613,0.616,0.611,0.615,175191,321940.6249999925
1703404800,0.615,0.618,0.614,0.617,489362.7,337962.2799999925
1703406600,0.616,0.62,0.615,0.619,428339.2,331912.7049999925
1703408400,0.619,0.619,0.614,0.616,229201.3,328025.4099999925
1703410200,0.616,0.621,0.615,0.619,862943.2,358920.60499999253
1703412000,0.619,0.62,0.613,0.614,556597.6,367424.4349999925
1703413800,0.614,0.614,0.605,0.61,501623.3,379338.1149999925
1703415600,0.61,0.615,0.609,0.615,241800,373617.6949999925
1703417400,0.615,0.616,0.613,0.614,297432.9,379278.39499999245
1703419200,0.614,0.616,0.61,0.611,262013.1,373201.53999999247
1703421000,0.611,0.618,0.61,0.616,360007.6,378058.3999999924
1703422800,0.616,0.618,0.613,0.618,327933.3,386348.1299999924
1703424600,0.618,0.62,0.616,0.619,184423.4,378885.19499999244
1703426400,0.619,0.623,0.618,0.62,321943.1,379089.4799999924
1703428200,0.62,0.621,0.613,0.614,254578.7,364184.7749999924
1703430000,0.615,0.617,0.614,0.615,106988.7,354995.1199999924
1703431800,0.615,0.617,0.614,0.616,165118.6,340230.9049999924
1703433600,0.615,0.615,0.611,0.614,155032.2,336756.1399999924
1703435400,0.614,0.616,0.613,0.615,67404.5,321295.4849999924
1703437200,0.615,0.616,0.612,0.614,152512.6,307022.3499999924
1703439000,0.615,0.615,0.612,0.613,341319.7,315328.7849999924
1703440800,0.613,0.619,0.613,0.618,341434.4,307932.3699999924
1703442600,0.617,0.619,0.614,0.618,205310.9,296780.95499999245
1703444400,0.618,0.618,0.614,0.616,223092.8,296475.52999999246
1703446200,0.616,0.619,0.613,0.619,211111.2,263883.9299999924
1703448000,0.619,0.621,0.617,0.617,322682.2,252188.15999999247
1703449800,0.617,0.617,0.607,0.611,362141.9,245214.0899999925
1703451600,0.611,0.613,0.609,0.609,251389.4,245693.55999999252
1703453400,0.609,0.609,0.606,0.607,471322.2,254388.0249999925
1703455200,0.608,0.608,0.59,0.598,1004313.4,291503.0399999925
1703457000,0.599,0.599,0.59,0.594,277676.5,287386.48499999254
1703458800,0.594,0.598,0.593,0.595,567553.5,299367.49499999254
1703460600,0.594,0.595,0.592,0.593,168294,298561.0249999926
1703462400,0.591,0.598,0.59,0.593,420918.2,303509.7799999926
1703464200,0.593,0.596,0.59,0.596,519832.8,316772.48499999254
1703466000,0.596,0.602,0.596,0.599,377452,330295.6499999926
1703467800,0.6,0.6,0.598,0.599,218692.6,332974.3499999925
1703469600,0.599,0.601,0.597,0.597,127626.4,331604.05999999255
1703471400,0.598,0.602,0.596,0.601,116448.4,334056.25499999255
1703473200,0.601,0.606,0.6,0.605,183337.5,335597.4999999926
1703475000,0.605,0.605,0.603,0.604,74112.8,322237.1549999926
1703476800,0.604,0.606,0.604,0.605,87516.4,309541.25499999255
1703478600,0.606,0.606,0.604,0.605,50301.8,301790.79999999254
1703480400,0.605,0.608,0.605,0.608,72740,294273.1599999926
1703482200,0.608,0.61,0.607,0.608,189856.5,293210.42499999254
1703484000,0.608,0.609,0.607,0.609,190198.6,286586.24499999254
1703485800,0.608,0.609,0.604,0.605,87085.1,272833.40499999246
1703487600,0.605,0.606,0.602,0.603,226885.4,271608.2049999925
1703489400,0.603,0.605,0.602,0.603,229949.3,259539.55999999246
1703491200,0.603,0.608,0.603,0.606,135233.7,216085.57499999244
1703493000,0.606,0.606,0.601,0.601,74355,205919.49999999246
1703494800,0.601,0.604,0.601,0.603,95683.6,182326.00499999247
1703496600,0.603,0.604,0.6,0.603,150891.9,181455.89999999246
1703498400,0.604,0.607,0.604,0.606,99080.9,165364.03499999244
1703500200,0.606,0.606,0.604,0.606,45260.9,141635.43999999244
1703502000,0.607,0.609,0.604,0.609,169076.9,131216.68499999243
1703503800,0.609,0.611,0.606,0.607,207142.7,130639.18999999245
1703505600,0.607,0.609,0.606,0.606,267399.3,137627.83499999245
1703507400,0.606,0.615,0.606,0.614,254504.2,144530.62499999246
1703509200,0.616,0.616,0.611,0.614,721068.9,171417.19499999244
1703511000,0.613,0.615,0.607,0.614,651212,200272.15499999246
1703512800,0.614,0.616,0.612,0.614,244624.1,208127.53999999247
1703514600,0.614,0.618,0.613,0.618,209819.9,216103.44499999247
1703516400,0.618,0.619,0.613,0.616,453603.2,235146.60499999247
1703518200,0.616,0.62,0.615,0.618,829891.7,267148.3649999925
1703520000,0.618,0.627,0.618,0.625,612073.5,288242.10999999254
1703521800,0.626,0.627,0.618,0.622,352470.8,301511.3949999925
1703523600,0.622,0.623,0.62,0.623,228644.5,301599.3499999925
1703525400,0.623,0.624,0.621,0.623,201955.8,300199.6749999925
1703527200,0.624,0.625,0.621,0.622,132271.3,300051.5549999925
1703529000,0.622,0.626,0.62,0.621,234192.6,308043.4349999925
1703530800,0.621,0.625,0.621,0.623,181917.5,312355.1299999925
1703532600,0.623,0.623,0.62,0.621,256703.4,317645.7049999925
1703534400,0.62,0.621,0.617,0.618,93133.8,317348.34999999247
1703536200,0.617,0.618,0.613,0.618,236058,326888.20499999245
1703538000,0.618,0.619,0.613,0.616,173234.9,327096.1049999924
1703539800,0.616,0.623,0.615,0.621,195160.4,326496.9899999924
1703541600,0.621,0.628,0.62,0.628,421689.9,334211.51999999245
1703543400,0.627,0.636,0.627,0.629,403052.7,341638.9449999925
1703545200,0.628,0.629,0.624,0.629,187203.1,314945.65499999246
1703547000,0.628,0.628,0.624,0.625,116855.4,288227.82499999244
1703548800,0.625,0.628,0.621,0.622,262030,289098.1199999925
1703550600,0.622,0.623,0.617,0.618,153483.3,286281.28999999247
1703552400,0.618,0.62,0.617,0.619,100923.7,268647.31499999244
1703554200,0.618,0.619,0.615,0.617,114425.9,232874.02499999246
1703556000,0.617,0.62,0.617,0.619,114111,207975.89999999246
1703557800,0.619,0.621,0.618,0.618,155201.7,198112.44499999247
1703559600,0.617,0.62,0.616,0.618,199987.6,196679.59999999247
1703561400,0.618,0.619,0.616,0.619,77612,190462.4099999925
1703563200,0.619,0.62,0.617,0.62,43845.5,186041.1199999925
1703565000,0.619,0.619,0.617,0.619,148159.1,181739.4449999925
1703566800,0.619,0.62,0.609,0.611,239605.7,184623.8549999925
1703568600,0.61,0.61,0.601,0.605,351397.9,189358.5799999925
1703570400,0.604,0.604,0.597,0.599,549680.4,212185.90999999252
1703572200,0.599,0.602,0.597,0.597,229091.2,211837.56999999253
1703574000,0.597,0.604,0.594,0.604,151288.1,210740.22999999253
1703575800,0.604,0.605,0.602,0.604,107184.5,206341.43499999255
1703577600,0.604,0.606,0.602,0.604,103999.9,190456.93499999255
1703579400,0.603,0.607,0.603,0.607,141718.7,177390.23499999254
1703581200,0.606,0.607,0.605,0.606,159953.2,176027.73999999254
1703583000,0.606,0.608,0.6,0.604,313542.5,185862.09499999255
1703584800,0.603,0.609,0.602,0.609,389706.4,192245.91499999253
1703586600,0.609,0.612,0.609,0.612,282050.5,198674.27499999254
1703588400,0.611,0.611,0.608,0.61,106690.1,198962.59499999255
1703590200,0.61,0.614,0.609,0.614,123218.4,199402.21999999255
1703592000,0.614,0.615,0.612,0.614,101066.3,198749.98499999254
1703593800,0.614,0.618,0.612,0.617,278779.5,204928.87499999252
1703595600,0.617,0.619,0.615,0.618,437094.4,216784.21499999255
1703597400,0.618,0.624,0.617,0.622,417110.7,233759.14999999254
1703599200,0.622,0.622,0.614,0.622,436434.5,253388.59999999256
1703601000,0.621,0.621,0.615,0.615,118104.3,251885.85999999256
1703602800,0.615,0.617,0.61,0.614,155977.9,247704.46999999258
1703604600,0.616,0.619,0.607,0.608,264347.7,243351.95999999257
1703606400,0.609,0.615,0.607,0.613,295930.4,230664.45999999257
1703608200,0.613,0.615,0.608,0.611,166998.7,227559.83499999257
1703610000,0.611,0.611,0.601,0.602,341048.8,237047.86999999257
1703611800,0.602,0.602,0.563,0.587,1528138.7,308095.57999999257
1703613600,0.586,0.592,0.584,0.584,475874,326689.2849999926
1703615400,0.584,0.594,0.583,0.593,348328.9,337019.7949999926
1703617200,0.592,0.594,0.589,0.594,206465.7,339345.4199999926
1703619000,0.594,0.594,0.588,0.589,151087.5,331222.6699999926
1703620800,0.59,0.595,0.589,0.594,168143.1,320144.50499999255
1703622600,0.594,0.599,0.594,0.595,496009.3,330842.4449999925
1703624400,0.595,0.601,0.594,0.601,527416.2,351878.74999999255
1703626200,0.601,0.603,0.599,0.602,98094.6,350622.5599999925
1703628000,0.602,0.606,0.601,0.606,544709.3,372804.7099999925
1703629800,0.606,0.607,0.604,0.606,202989.2,369015.1949999925
1703631600,0.606,0.612,0.606,0.607,327891,363555.0249999925
1703633400,0.607,0.61,0.606,0.609,54958.2,345447.3999999925
1703635200,0.609,0.61,0.605,0.605,149436.3,331097.4899999925
1703637000,0.605,0.606,0.601,0.602,364774.9,343431.0199999925
1703638800,0.602,0.606,0.602,0.603,104894.7,340876.85999999254
1703640600,0.604,0.607,0.604,0.604,46935.9,330006.2699999925
1703642400,0.604,0.604,0.596,0.596,432407.7,336830.1349999925
1703644200,0.597,0.598,0.59,0.592,276914.1,342325.90499999246
1703646000,0.592,0.595,0.586,0.588,214991,336023.0149999925
1703647800,0.588,0.591,0.585,0.59,239276.1,271579.88499999244
1703649600,0.59,0.598,0.59,0.598,167583.8,256165.37499999246
1703651400,0.597,0.597,0.594,0.595,250744.7,251286.16499999244
1703653200,0.595,0.599,0.594,0.595,260505.3,253988.14499999242
1703655000,0.595,0.599,0.593,0.598,94913.4,251179.43999999244
1703656800,0.598,0.599,0.597,0.598,385843.2,262064.44499999247
1703658600,0.599,0.602,0.598,0.599,140624.5,244295.20499999248
1703660400,0.598,0.599,0.594,0.595,224671.7,229157.97999999247
1703662200,0.595,0.598,0.595,0.597,48065.2,226656.5099999925
1703664000,0.597,0.602,0.595,0.602,138553.8,206348.7349999925
1703665800,0.601,0.606,0.601,0.604,244912.1,208444.8799999925
1703667600,0.604,0.606,0.603,0.605,82722,196186.4299999925
1703669400,0.605,0.608,0.604,0.607,438684.8,215372.7599999925
1703671200,0.607,0.615,0.605,0.615,130550.4,214428.46499999255
1703673000,0.614,0.616,0.613,0.616,228963,207637.86999999254
1703674800,0.616,0.616,0.612,0.613,89723.1,206879.28999999253
1703676600,0.613,0.615,0.61,0.612,128318.9,210948.43999999255
1703678400,0.613,0.613,0.609,0.612,75812.5,193118.67999999254
1703680200,0.612,0.614,0.609,0.614,306021.3,194574.03999999253
1703682000,0.614,0.62,0.611,0.616,481196.8,207884.3299999925
1703683800,0.616,0.617,0.612,0.615,175925.1,204716.77999999252
1703685600,0.616,0.617,0.608,0.61,182519.2,205463.54999999254
1703687400,0.611,0.619,0.611,0.614,373377.5,211595.1899999925
1703689200,0.615,0.623,0.614,0.621,598108.2,228475.3349999925
1703691000,0.621,0.623,0.618,0.621,355880,241523.6649999925
1703692800,0.621,0.626,0.62,0.625,178102.9,231136.6499999925
1703694600,0.626,0.636,0.626,0.632,744033.8,261307.11499999248
1703696400,0.632,0.64,0.624,0.624,646255.4,282386.2999999925
1703698200,0.625,0.633,0.623,0.632,387143.6,299340.21999999246
1703700000,0.632,0.636,0.626,0.628,466604.1,315742.7349999925
1703701800,0.628,0.635,0.628,0.633,385328.8,322763.5699999925
1703703600,0.632,0.632,0.627,0.631,197667.4,328510.8399999925
1703705400,0.631,0.638,0.631,0.637,333719.3,323262.5649999925
1703707200,0.637,0.638,0.632,0.634,280361.4,330753.1149999925
1703709000,0.634,0.637,0.633,0.635,165789.3,327594.4299999925
1703710800,0.635,0.639,0.633,0.638,170310.3,331623.78999999247
1703712600,0.638,0.641,0.638,0.64,380792.5,344247.46999999246
1703714400,0.64,0.643,0.635,0.635,165462.2,348729.9549999925
1703716200,0.636,0.64,0.63,0.633,320091.4,349433.4599999925
1703718000,0.633,0.639,0.633,0.635,224223.8,336584.8099999925
1703719800,0.635,0.635,0.632,0.634,197105.4,337643.82499999256
1703721600,0.634,0.646,0.632,0.646,577286.7,357382.19999999256
1703723400,0.646,0.661,0.645,0.652,928870,385156.82499999256
1703725200,0.651,0.66,0.651,0.655,875238.7,399013.3499999925
1703727000,0.655,0.657,0.645,0.646,582034,410321.04999999254
1703728800,0.647,0.658,0.644,0.653,684914.4,435661.62499999255
1703730600,0.653,0.656,0.648,0.655,296357.8,413277.82499999256
1703732400,0.654,0.661,0.651,0.659,690649.1,415497.5099999925
1703734200,0.659,0.661,0.654,0.66,475999.8,419940.31999999256
1703736000,0.66,0.678,0.659,0.675,1075238.3,450372.02999999264
1703737800,0.674,0.674,0.652,0.653,1185352,490373.1899999926
1703739600,0.654,0.661,0.648,0.648,632240.1,512101.82499999256
1703741400,0.65,0.653,0.648,0.648,430606.6,516946.1899999925
1703743200,0.648,0.648,0.642,0.642,568042.1,531330.2249999924
1703745000,0.642,0.652,0.641,0.643,324438.6,539262.6899999924
1703746800,0.644,0.656,0.642,0.655,742463.5,567870.3499999924
1703748600,0.654,0.664,0.65,0.661,902575.5,593959.4999999923
1703750400,0.661,0.663,0.654,0.656,1673808,669376.7899999924
1703752200,0.656,0.658,0.649,0.65,553478.1,681046.1249999923
1703754000,0.65,0.653,0.644,0.646,414267.1,690548.2899999924
1703755800,0.646,0.652,0.645,0.645,312448.4,696315.4399999923
1703757600,0.645,0.65,0.644,0.65,156716.8,675286.9449999924
1703759400,0.65,0.654,0.647,0.648,200128.8,638849.8849999924
1703761200,0.647,0.65,0.644,0.647,257524,607964.1499999925
1703763000,0.647,0.65,0.646,0.646,91507.6,583437.8299999924
1703764800,0.646,0.65,0.636,0.638,373625.4,567873.3799999924
1703766600,0.637,0.638,0.625,0.628,612131.5,583662.0649999924
1703768400,0.627,0.638,0.623,0.637,303312,564295.2099999924
1703770200,0.638,0.639,0.631,0.634,248619.9,552926.2149999924
1703772000,0.635,0.636,0.618,0.624,1425172.7,570422.9349999924
1703773800,0.624,0.625,0.612,0.618,1072093.4,564760.0049999923
1703775600,0.618,0.621,0.61,0.611,666818,566488.8999999923
1703777400,0.612,0.618,0.611,0.617,173686.5,553642.8949999923
1703779200,0.617,0.618,0.611,0.612,151234.8,532802.5299999925
1703781000,0.612,0.624,0.612,0.622,151110.8,524136.1399999925
1703782800,0.622,0.633,0.622,0.633,409852.5,507505.5899999925
1703784600,0.633,0.637,0.625,0.629,360289.8,480391.30499999254
1703786400,0.629,0.632,0.625,0.63,232925.6,408347.1849999925
1703788200,0.631,0.632,0.623,0.624,443394.5,402843.00499999255
1703790000,0.624,0.63,0.624,0.627,176547.4,390957.01999999257
1703791800,0.627,0.629,0.624,0.626,347653.6,392717.2799999925
1703793600,0.626,0.626,0.618,0.619,268191.3,398291.00499999255
1703795400,0.618,0.622,0.616,0.62,174706.7,397019.8999999926
1703797200,0.62,0.623,0.618,0.621,221565,395221.94999999256
1703799000,0.622,0.623,0.614,0.617,293656.4,405329.38999999256
1703800800,0.616,0.62,0.615,0.617,93729.9,391334.6149999926
1703802600,0.618,0.626,0.618,0.626,383020.6,379879.06999999256
1703804400,0.625,0.626,0.621,0.622,312002.4,380313.5899999926
1703806200,0.622,0.622,0.616,0.616,101606.8,372962.93499999255
1703808000,0.617,0.62,0.613,0.613,485355.8,325972.0899999925
1703809800,0.612,0.612,0.602,0.605,1218958.9,333315.3649999926
1703811600,0.604,0.608,0.599,0.602,235447.2,311746.8249999926
1703813400,0.603,0.605,0.601,0.605,213614.7,313743.2349999926
1703815200,0.604,0.609,0.603,0.607,289318,320647.3949999926
1703817000,0.607,0.613,0.607,0.612,133371.8,319760.4449999926
1703818800,0.613,0.614,0.61,0.613,79032.8,303219.4599999926
1703820600,0.614,0.618,0.614,0.615,129209.8,291665.4599999926
1703822400,0.614,0.617,0.613,0.614,432955.2,301666.9399999926
1703824200,0.614,0.617,0.613,0.616,204663.8,289730.40499999264
1703826000,0.616,0.616,0.612,0.612,107026.4,286254.35499999265
1703827800,0.613,0.62,0.612,0.619,331322.4,285437.79499999265
1703829600,0.619,0.621,0.617,0.62,199195.3,281987.99499999266
1703831400,0.619,0.62,0.616,0.617,134183.5,279961.8349999926
1703833200,0.617,0.62,0.616,0.618,79586.4,272862.9049999927
1703835000,0.618,0.619,0.607,0.609,158615,266110.8349999926
1703836800,0.609,0.616,0.609,0.612,126394.4,267744.05999999266
1703838600,0.612,0.616,0.612,0.614,97570.6,253471.55999999266
1703840400,0.615,0.621,0.611,0.62,203773.7,248060.12499999264
1703842200,0.62,0.623,0.617,0.619,169305,251445.03499999264
1703844000,0.618,0.622,0.617,0.622,525280.9,253441.28999999267
1703845800,0.622,0.624,0.619,0.62,246379,204812.29499999268
1703847600,0.62,0.626,0.619,0.623,98527.5,197966.30999999266
1703849400,0.623,0.625,0.621,0.622,487658.9,211668.51999999266
1703851200,0.623,0.624,0.621,0.622,219235.8,208164.40999999264
1703853000,0.621,0.622,0.618,0.62,54449.8,204218.30999999266
1703854800,0.62,0.622,0.616,0.617,106462.3,205589.78499999264
1703856600,0.617,0.625,0.616,0.622,572010.8,227729.83499999266
1703858400,0.622,0.624,0.62,0.621,308670,221515.57499999265
1703860200,0.621,0.626,0.619,0.619,113989,216981.83499999266
1703862000,0.619,0.619,0.612,0.614,276571.4,225459.08499999266
1703863800,0.613,0.614,0.599,0.604,216766.8,219731.30499999266
1703865600,0.605,0.607,0.599,0.604,443368.9,231939.9849999927
1703867400,0.604,0.606,0.597,0.598,334918.9,241976.75499999273
1703869200,0.597,0.603,0.597,0.602,142781,245136.4849999927
1703871000,0.602,0.603,0.596,0.6,285630.8,251487.2749999927
1703872800,0.6,0.606,0.6,0.605,98937.9,250114.44999999268
1703874600,0.606,0.609,0.605,0.608,279697.7,259220.80499999272
1703876400,0.608,0.609,0.605,0.607,24384.8,250251.3599999927
1703878200,0.608,0.61,0.607,0.609,19357.7,242753.99499999272
1703880000,0.609,0.609,0.606,0.606,77443.4,220362.11999999272
1703881800,0.606,0.606,0.603,0.604,84550.5,212270.6949999927
1703883600,0.604,0.608,0.604,0.604,78984,211293.5199999927
1703885400,0.604,0.604,0.601,0.602,122005.1,193010.8299999927
1703887200,0.602,0.602,0.594,0.6,216041.1,192851.09499999273
1703889000,0.6,0.605,0.599,0.603,156812.4,197969.22499999273
1703890800,0.605,0.607,0.603,0.605,43269.4,194809.57999999274
1703892600,0.605,0.609,0.605,0.609,103467.5,171382.41499999273
1703894400,0.608,0.61,0.607,0.61,144720.3,163184.92999999272
1703896200,0.609,0.613,0.607,0.611,333429.1,174156.93499999272
1703898000,0.611,0.613,0.608,0.612,117512.3,166203.9799999927
1703899800,0.611,0.613,0.611,0.612,78497.6,159290.51999999274
1703901600,0.612,0.613,0.61,0.612,42681,139256.12499999272
1703903400,0.612,0.612,0.604,0.605,83402.4,126680.29999999274
1703905200,0.606,0.608,0.603,0.603,29259.2,121004.20999999274
1703907000,0.604,0.606,0.604,0.605,75227.5,110484.04499999275
1703908800,0.605,0.608,0.604,0.606,63764.6,108725.37999999276
1703910600,0.606,0.607,0.604,0.604,48519.6,97166.47499999277
1703912400,0.605,0.608,0.604,0.605,114783.5,101686.40999999277
1703914200,0.605,0.609,0.605,0.608,84166.3,104926.83999999278
1703916000,0.609,0.61,0.606,0.607,48472,103478.26999999277
1703917800,0.607,0.608,0.606,0.607,57847.6,102143.12499999278
1703919600,0.607,0.609,0.605,0.606,77001.1,102043.9799999928
1703921400,0.605,0.605,0.603,0.603,37875.7,97837.50999999278
1703923200,0.603,0.604,0.599,0.599,217489.3,97909.91999999278
1703925000,0.599,0.6,0.594,0.595,264466.6,103292.62999999279
1703926800,0.596,0.599,0.596,0.598,66628.7,104460.59499999278
1703928600,0.597,0.599,0.593,0.597,163635.8,107469.00999999279
1703930400,0.596,0.599,0.596,0.597,108190.5,105642.5199999928
1703932200,0.597,0.599,0.595,0.598,53766.5,91659.3899999928
1703934000,0.598,0.601,0.598,0.6,53214.3,88444.4899999928
1703935800,0.599,0.6,0.597,0.599,46134.1,86826.3149999928
1703937600,0.6,0.603,0.599,0.603,46230.2,87003.77499999279
1703939400,0.603,0.605,0.6,0.602,66001.5,86133.7299999928
1703941200,0.603,0.603,0.599,0.6,287065.3,99024.0349999928
1703943000,0.601,0.604,0.599,0.601,189053.8,104715.3499999928
1703944800,0.602,0.605,0.601,0.604,429480.5,123001.1449999928
1703946600,0.604,0.609,0.604,0.609,1127100.6,176930.1949999928
1703948400,0.609,0.611,0.606,0.606,109179.1,176649.97499999282
1703950200,0.606,0.611,0.606,0.61,361678.5,190525.5849999928
1703952000,0.61,0.613,0.61,0.611,65493.3,191376.6499999928
1703953800,0.611,0.612,0.607,0.609,119126,194440.5699999928
1703955600,0.609,0.611,0.606,0.611,67786.7,193979.84999999282
1703957400,0.611,0.611,0.608,0.608,129767.9,198574.4599999928
1703959200,0.608,0.609,0.607,0.607,26123.4,189006.1649999928
1703961000,0.608,0.61,0.607,0.61,81434.1,179854.5399999928
1703962800,0.609,0.61,0.608,0.609,70804.6,180063.3349999928
1703964600,0.609,0.61,0.607,0.608,67316.6,175247.3749999928
1703966400,0.608,0.609,0.607,0.609,27305.7,171203.13499999282
